player_id,player_name,age,last_year_played,sub_position,country_of_citizenship,club_name,league_name,total_minutes,total_matches,total_starting,total_substitute,starter_percentage,substitute_percentage,goals_season1,goals_season2,goals_season3,goals_season4,goals_season5,assists_season1,assists_season2,assists_season3,assists_season4,assists_season5,total_goals,total_assists,total_GA,G90,A90,GA90,G90_shrink,A90_shrink,GA90_shrink
79192,Edwin Gyasi,22,2016,Right Winger,Ghana,Roda JC Kerkrade,eredivisie,2493,42.0,20.0,22.0,47.62,52.38,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,0.10830324909747292,0.10830324909747292,0.21660649819494585,0.15913610330652334,0.1227410130001851,0.2818771163067085
7922,Sergio García,34,2019,Centre-Forward,Spain,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,5675,91.0,55.0,36.0,60.44,39.56,8.0,2.0,3.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,13.0,14.0,27.0,0.20616740088105728,0.2220264317180617,0.428193832599119,0.2190036195466211,0.21391030526382177,0.43291392481044283
792331,Roony Bardghji,17,2024,Right Winger,Sweden,Football Club København,superligaen,2085,42.0,15.0,27.0,35.71,64.29,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.5179856115107914,0.0,0.5179856115107914,0.4522441536077164,0.04906541276704456,0.501309566374761
792844,Rustam Ahmadzada,20,2021,Centre-Forward,Azerbaijan,FC Minaj,premier-liga,690,38.0,16.0,22.0,42.11,57.89,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2608695652173913,0.2608695652173913,0.16977911856543004,0.2053209164211497,0.37510003498657973
79286,Georgios Manousos,33,2023,Right Winger,,PAS Lamia 1964,super-league-1,6687,115.0,76.0,39.0,66.09,33.91,11.0,7.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,25.0,6.0,31.0,0.3364737550471063,0.08075370121130551,0.41722745625841184,0.3321403451323361,0.09047848386841019,0.4226188290007462
7930,Rowan Vine,30,2013,Centre-Forward,England,Hibernian Football Club,scottish-premiership,2988,16.0,6.0,10.0,37.5,62.5,3.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,11.0,0.21084337349397592,0.12048192771084337,0.33132530120481923,0.23146831237629467,0.1302624118080319,0.36173072418432656
79352,Quique González,30,2021,Centre-Forward,Spain,SD Eibar,laliga,1051,75.0,14.0,61.0,18.67,81.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0856327307326356,0.0856327307326356,0.1712654614652712,0.18449451487392815,0.12119951671431474,0.3056940315882429
793873,Mads Agger,25,2024,Right Winger,Denmark,Sønderjyske Fodbold,superligaen,1083,8.0,3.0,5.0,37.5,62.5,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.41551246537396125,0.16620498614958448,0.5817174515235457,0.3630604127680453,0.16462947912739692,0.5276898918954422
794592,Markus Jensen,18,2024,Left Winger,Denmark,Odense Boldklub,superligaen,257,5.0,1.0,4.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233317889817661,0.12658622049233192,0.3599041103099929
79470,Mike Havenaar,27,2017,Centre-Forward,Japan,ADO Den Haag,eredivisie,9555,106.0,92.0,14.0,86.79,13.21,14.0,5.0,10.0,12.0,6.0,11.0,0.0,1.0,4.0,0.0,47.0,16.0,63.0,0.4427001569858713,0.15070643642072212,0.5934065934065934,0.43041117154653596,0.15174177495070568,0.5821529464972416
79501,Daniel Ginczek,27,2021,Centre-Forward,Germany,Verein für Leibesübungen Wolfsburg,bundesliga,4370,134.0,45.0,89.0,33.58,66.42,3.0,11.0,1.0,4.0,0.0,0.0,4.0,1.0,4.0,0.0,19.0,9.0,28.0,0.391304347826087,0.1853546910755149,0.5766590389016018,0.37570185930152444,0.18149150988797497,0.5571933691894994
795086,Lorenzo Offermann,20,2022,Centre-Forward,Belgium,KAS Eupen,jupiler-pro-league,8,7.0,0.0,7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2973004388976143,0.16129984263174896,0.4586002815293633
795274,Mayckel Lahdo,21,2024,Right Winger,Sweden,Alkmaar Zaanstreek,eredivisie,2413,51.0,4.0,47.0,7.84,92.16,4.0,6.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,12.0,7.0,19.0,0.44757563199336925,0.2610857853294654,0.7086614173228346,0.4074702078234331,0.23436772022626867,0.6418379280497017
795657,Djeidi Gassama,19,2023,Left Winger,France,KAS Eupen,jupiler-pro-league,712,29.0,7.0,22.0,24.14,75.86,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.25280898876404495,0.25280898876404495,0.5056179775280899,0.27912456483811027,0.2025187699191241,0.48164333475723436
796037,Charles Sagoe Jr,19,2023,Left Winger,England,Arsenal Football Club,premier-league,68,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2788727257428035,0.15130191850168184,0.4301746442444853
796213,Nelson Weiper,18,2024,Centre-Forward,Germany,1. Fußball- und Sportverein Mainz 05,bundesliga,292,16.0,0.0,16.0,0.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.6164383561643836,0.0,0.6164383561643836,0.3774738242609344,0.12286934321277522,0.5003431674737097
796305,Jamie Donley,18,2024,Second Striker,England,Tottenham Hotspur Football Club,premier-league,10,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2966470313395976,0.16094533748310774,0.4575923688227053
79642,Shinji Okazaki,,2023,Centre-Forward,Japan,Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,3974,84.0,49.0,35.0,58.33,41.67,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,0.04529441368897836,0.09058882737795672,0.13588324106693508,0.09231612608104918,0.10391059850423226,0.19622672458528145
79643,Genki Omae,24,2013,Second Striker,Japan,Fortuna Düsseldorf,bundesliga,161,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25442865081907046,0.1380398276245316,0.3924684784436021
79654,Fanendo Adi,23,2014,Centre-Forward,Nigeria,Football Club København,superligaen,1087,29.0,12.0,17.0,41.38,58.62,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,0.49678012879484823,0.0827966881324747,0.5795768169273229,0.40762395496680115,0.11900365229472978,0.5266276072615309
796726,Renato Júnior,21,2024,Centre-Forward,Brazil,Viborg Fodsports Forening,superligaen,1924,30.0,7.0,23.0,23.33,76.67,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,6.0,10.0,0.18711018711018712,0.2806652806652807,0.4677754677754678,0.22306968786084766,0.24308082758839522,0.4661505154492429
7971,Salomon Kalou,31,2019,Left Winger,Cote d'Ivoire,Hertha BSC,bundesliga,11999,180.0,142.0,38.0,78.89,21.11,13.0,10.0,10.0,7.0,8.0,2.0,4.0,4.0,4.0,2.0,48.0,16.0,64.0,0.3600300025002084,0.12001000083340277,0.4800400033336111,0.35583756868897076,0.12299094946194496,0.4788285181509157
797358,Tunde Owolabi,25,2020,Centre-Forward,Belgium,Hamilton Academical FC,scottish-premiership,219,23.0,1.0,22.0,4.35,95.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24124110680878802,0.1308849482659768,0.3721260550747648
797563,Joel Imasuen,20,2024,Centre-Forward,United States,Sportverein Werder Bremen von 1899,bundesliga,1,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996102092331119,0.1625530045611854,0.46216321379429726
7978,Luciano Galletti,33,2013,Right Winger,Argentina,Omilos Filathlon Irakliou FC,super-league-1,285,7.0,3.0,4.0,42.86,57.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3157894736842105,0.3157894736842105,0.22780489326500744,0.1995445207676186,0.42734941403262605
7980,David Villa,32,2014,Centre-Forward,Spain,Club Atlético de Madrid S.A.D.,laliga,5341,56.0,39.0,17.0,69.64,30.36,8.0,18.0,5.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,31.0,14.0,45.0,0.5223740872495788,0.23591087811271297,0.7582849653622916,0.49029783664781834,0.2253581568834527,0.715655993531271
798026,Hamza Jaganjac,19,2023,Centre-Forward,Bosnia-Herzegovina,Adana Demirspor Kulübü,super-lig,6,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2979567312572117,0.16165591292453427,0.45961264418174597
798687,Antony,21,2023,Left Winger,Brazil,Futebol Clube de Arouca,liga-portugal-bwin,3547,61.0,36.0,25.0,59.02,40.98,1.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,10.0,0.20298844093600227,0.05074711023400057,0.2537355511700028,0.2226104786415637,0.07341134632552913,0.29602182496709284
798927,N'Dri Koffi,19,2022,Centre-Forward,Cote d'Ivoire,FC Paços de Ferreira,liga-portugal-bwin,1071,32.0,10.0,22.0,31.25,68.75,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.25210084033613445,0.08403361344537816,0.33613445378151263,0.27394662532675484,0.11996968904598075,0.3939163143727356
79893,Yannis Salibur,28,2022,Right Winger,France,Fatih Karagümrük,super-lig,2628,92.0,27.0,65.0,29.35,70.65,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,6.0,8.0,0.0684931506849315,0.2054794520547945,0.273972602739726,0.12753650751673293,0.19457490280885148,0.3221114103255844
799091,Kirill Moiseev,20,2024,Right Winger,Russia,FK Rostov,premier-liga,13,4.0,1.0,3.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29567228753453867,0.16041649190539764,0.4560887794399363
79967,Simon Zoller,31,2023,Centre-Forward,Germany,Fußball-Club St. Pauli von 1910,bundesliga,2405,47.0,31.0,16.0,65.96,34.04,3.0,5.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,9.0,6.0,15.0,0.3367983367983368,0.22453222453222454,0.5613305613305614,0.326762117554927,0.207703557370538,0.534465674925465
79989,Serges Deblé,26,2017,Centre-Forward,Cote d'Ivoire,Viborg Fodsports Forening,superligaen,3716,60.0,52.0,8.0,86.67,13.33,3.0,7.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,11.0,10.0,21.0,0.2664155005382131,0.24219590958019377,0.5086114101184069,0.27295251267743365,0.2267028286632643,0.49965534134069794
80009,Odaïr Fortes,26,2016,Right Winger,Cape Verde,Stade de Reims,ligue-1,6809,89.0,56.0,33.0,62.92,37.08,1.0,3.0,4.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,8.0,11.0,19.0,0.10574239976501688,0.14539579967689822,0.2511381994419151,0.1284146839433174,0.14741993217143964,0.275834616114757
800175,Luiz Henrique,21,2024,Right Winger,Brazil,AO FK Zenit Sankt-Peterburg,premier-liga,3457,48.0,29.0,19.0,60.42,39.58,2.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,4.0,10.0,14.0,0.1041365345675441,0.2603413364188603,0.3644778709864044,0.14458315320611287,0.2401790812737269,0.38476223447983976
800177,Rildo,22,2023,Right Winger,Brazil,Portimonense SC,liga-portugal-bwin,1696,34.0,11.0,23.0,32.35,67.65,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,8.0,0.31839622641509435,0.1061320754716981,0.4245283018867924,0.3119987667638805,0.12575510674484902,0.4377538735087295
80031,Darío Lezcano,26,2017,Centre-Forward,Paraguay,FC Ingolstadt 04,bundesliga,3882,58.0,48.0,10.0,82.76,17.24,5.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,8.0,9.0,17.0,0.18547140649149924,0.20865533230293662,0.3941267387944358,0.20701564168110284,0.20001260081757175,0.4070282424986746
80059,Serdar Dursun,31,2024,Centre-Forward,Türkiye,Fatih Karagümrük,super-lig,3623,83.0,31.0,52.0,37.35,62.65,5.0,13.0,2.0,4.0,0.0,1.0,5.0,1.0,2.0,0.0,24.0,9.0,33.0,0.5961910019321004,0.22357162572453768,0.8197626276566381,0.5372427146847301,0.21146589810073582,0.7487086127854657
80073,Glynor Plet,27,2017,Centre-Forward,Netherlands,Alanyaspor,super-lig,2723,60.0,28.0,32.0,46.67,53.33,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.3305178112376056,0.0,0.3305178112376056,0.3229226603695925,0.04042513306917693,0.36334779343876944
800925,Oscar Schwartau,16,2024,Second Striker,Denmark,Brøndby Idrætsforening,superligaen,905,31.0,8.0,23.0,25.81,74.19,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.3977900552486188,0.0,0.3977900552486188,0.34900210444267793,0.08114141668123437,0.43014352112391235
800995,Ro-Zangelo Daal,20,2024,Left Winger,Netherlands,Alkmaar Zaanstreek,eredivisie,102,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8823529411764706,0.0,0.8823529411764706,0.3592303378433471,0.14616792126709385,0.505398259110441
801463,Rodrigo Macedo,20,2024,Centre-Forward,Portugal,Moreirense Futebol Clube,liga-portugal-bwin,65,4.0,0.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279739687584491,0.15177228716023633,0.4315119747447273
801734,Mathys Tel,18,2024,Centre-Forward,France,Tottenham Hotspur Football Club,premier-league,2407,78.0,3.0,75.0,3.85,96.15,0.0,4.0,8.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,16.0,6.0,22.0,0.5982550893228085,0.22434565849605317,0.8226007478188617,0.5170694885149786,0.20757794288165352,0.724647431396632
801886,Isak Jensen,19,2024,Left Winger,Denmark,Viborg Fodsports Forening,superligaen,3158,27.0,8.0,19.0,29.63,70.37,0.0,0.0,2.0,8.0,0.0,2.0,0.0,2.0,1.0,0.0,10.0,5.0,15.0,0.2849905003166561,0.14249525015832806,0.42748575047498416,0.2883067517296781,0.14698379918916415,0.4352905509188422
8019,Simão,34,2014,Left Winger,Portugal,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,3951,37.0,32.0,5.0,86.49,13.51,2.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,9.0,14.0,0.11389521640091117,0.20501138952164008,0.31890660592255127,0.14841245073573156,0.1971676473118178,0.34558009804754936
80197,Salomón Rondón,30,2022,Centre-Forward,Venezuela,Everton Football Club,premier-league,6239,115.0,71.0,44.0,61.74,38.26,11.0,6.0,5.0,2.0,0.0,5.0,5.0,2.0,1.0,0.0,24.0,13.0,37.0,0.3462093284180157,0.18753005289309183,0.5337393813111075,0.3403766351756596,0.18440401416299596,0.5247806493386555
801989,Tammer Bany,20,2024,Centre-Forward,Denmark,Randers Fodbold Club,superligaen,192,9.0,2.0,7.0,22.22,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24720585944966467,0.13412111456925646,0.3813269740189211
802516,Noah Sahsah,18,2023,Left Winger,Denmark,Football Club København,superligaen,90,4.0,0.0,4.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.363584644968721,0.14793965364608894,0.51152429861481
802518,Julius Voldby,18,2023,Centre-Forward,Denmark,Fodbold Club Midtjylland,superligaen,45,2.0,1.0,1.0,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.38089819949104103,0.15498439905780745,0.5358825985488485
802557,Emil Thor,18,2023,Right Winger,Denmark,Lyngby Boldklubben af 1921,superligaen,13,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29567228753453867,0.16041649190539764,0.4560887794399363
802560,Emil Højlund,18,2023,Centre-Forward,Denmark,Football Club København,superligaen,1,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996102092331119,0.1625530045611854,0.46216321379429726
802726,Charly Nouck,19,2024,Right Winger,Denmark,Viborg Fodsports Forening,superligaen,2051,27.0,6.0,21.0,22.22,77.78,1.0,1.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,6.0,6.0,12.0,0.26328620185275475,0.26328620185275475,0.5265724037055095,0.27446587547239365,0.23261953815981973,0.5070854136322134
802747,Siriné Doucouré,20,2023,Centre-Forward,Mali,FC Lorient,ligue-1,546,28.0,0.0,28.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,5.0,6.0,0.16483516483516483,0.8241758241758242,0.989010989010989,0.2489272465553484,0.4124898043635049,0.6614170509188533
802997,Norman Bassette,19,2024,Centre-Forward,Belgium,Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,572,4.0,2.0,2.0,50.0,50.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.47202797202797203,0.15734265734265734,0.6293706293706294,0.3668130424721697,0.16063876162338864,0.5274518040955584
80383,Rodgers Kola,24,2016,Centre-Forward,Zambia,Koninklijke Atletiek Associatie Gent,jupiler-pro-league,2041,39.0,15.0,24.0,38.46,61.54,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,7.0,0.1763841254287114,0.13228809407153355,0.308672219500245,0.21419544322306486,0.14160498371629654,0.35580042693936137
804219,Leo Scienza,26,2024,Left Winger,Brazil,1. Fußballclub Heidenheim 1846,bundesliga,917,1.0,1.0,0.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.29443838604143946,0.19629225736095965,0.49073064340239914,0.2971649964331501,0.1796699268627562,0.4768349232959063
804264,Igor Neves,25,2024,Centre-Forward,Brazil,FK Karpaty Lviv,premier-liga,1312,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.06859756097560976,0.06859756097560976,0.12203833567768256,0.10689885041122427,0.2289371860889068
804661,Simon Elisor,23,2023,Centre-Forward,France,Futebol Clube de Famalicão,liga-portugal-bwin,1354,15.0,4.0,11.0,26.67,73.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.1329394387001477,0.0,0.1329394387001477,0.19962235959140806,0.06497793128200002,0.2646002908734081
804776,Safouane Karim,20,2024,Right Winger,Netherlands,FC Volendam,eredivisie,230,6.0,0.0,6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388927420522423,0.12961084699967085,0.36850358905191316
804884,Ibrahima Baldé,18,2022,Centre-Forward,France,Racing Club de Lens,ligue-1,54,15.0,0.0,15.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2829651976090501,0.15352228208556398,0.4364874796946141
804933,Jacques Siwe,20,2021,Centre-Forward,France,Dijon FCO,ligue-1,167,5.0,2.0,3.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2529979367563578,0.13726359616647427,0.39026153292283206
80562,Hulk,27,2016,Centre-Forward,Brazil,AO FK Zenit Sankt-Peterburg,premier-liga,12792,118.0,114.0,4.0,96.61,3.39,6.0,19.0,21.0,21.0,12.0,4.0,13.0,13.0,22.0,7.0,79.0,59.0,138.0,0.5558161350844277,0.4151031894934334,0.9709193245778612,0.538997136906152,0.39851447977721505,0.9375116166833671
805889,Max Dean,20,2024,Centre-Forward,England,Koninklijke Atletiek Associatie Gent,jupiler-pro-league,1192,,,,,,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,10.0,0.6795302013422819,0.07550335570469799,0.7550335570469798,0.516227915162062,0.11303071563557747,0.6292586307976396
806284,Rayvien Rosario,19,2024,Left Winger,Curacao,Sparta Rotterdam,eredivisie,87,9.0,0.0,9.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2735043551357992,0.14838931824683693,0.4218936733826361
80672,Roman Bezjak,27,2016,Centre-Forward,Slovenia,SV Darmstadt 98,bundesliga,814,57.0,36.0,21.0,63.16,36.84,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.22113022113022113,0.0,0.22113022113022113,0.26251388478356696,0.08544939154587401,0.34796327632944096
80697,Léonard Kweuke,27,2017,Centre-Forward,Cameroon,Çaykur Rizespor Kulübü,super-lig,7927,101.0,91.0,10.0,90.1,9.9,2.0,12.0,18.0,5.0,10.0,2.0,1.0,2.0,1.0,4.0,47.0,10.0,57.0,0.5336192758925192,0.11353601614734452,0.6471552920398638,0.5097936783186852,0.11855219860763884,0.6283458769263239
80708,Tommy Oar,22,2015,Left Winger,Australia,Football Club Utrecht,eredivisie,6466,63.0,59.0,4.0,93.65,6.35,0.0,1.0,1.0,0.0,0.0,5.0,5.0,9.0,0.0,0.0,2.0,19.0,21.0,0.027837921435199506,0.2644602536343953,0.2922981750695948,0.061084550437012455,0.2520309879323415,0.313115538369354
8073,Marc Janko,29,2014,Centre-Forward,Austria,Trabzonspor Kulübü,super-lig,1143,37.0,19.0,18.0,51.35,48.65,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.23622047244094488,0.15748031496062992,0.3937007874015748,0.26429211870730973,0.1597945458196907,0.42408666452700045
807386,Conrad Harder,18,2024,Centre-Forward,Denmark,Sporting Clube de Portugal,liga-portugal-bwin,1803,5.0,4.0,1.0,80.0,20.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,13.0,0.4492512479201331,0.19966722129783696,0.64891846921797,0.39953710637034173,0.1873696844652712,0.5869067908356129
80756,Bruno Andrade,26,2016,Left Winger,Brazil,Willem II,eredivisie,2672,58.0,31.0,27.0,53.45,46.55,2.0,2.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,5.0,10.0,15.0,0.16841317365269462,0.33682634730538924,0.5052395209580839,0.2015534150389232,0.2929619980710045,0.4945154131099277
807689,Frank Magri,24,2024,Centre-Forward,Cameroon,Toulouse Football Club,ligue-1,1994,10.0,2.0,8.0,20.0,80.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,9.0,0.27081243731193577,0.13540621865596789,0.40621865596790374,0.2798717341116219,0.14390471911182728,0.4237764532234492
80769,Lukasz Sekulski,27,2018,Centre-Forward,Poland,SKA Khabarovsk,premier-liga,379,18.0,6.0,12.0,33.33,66.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.23746701846965698,0.0,0.23746701846965698,0.28142986592574964,0.11451153800596406,0.3959414039317137
808224,Andres Sfait,19,2024,Left Winger,Romania,US Salernitana 1919,serie-a,81,4.0,0.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2751771646473331,0.14929689817495212,0.4244740628222852
808646,Raphaël Eyongo,19,2022,Centre-Forward,Netherlands,Excelsior Rotterdam,eredivisie,77,12.0,0.0,12.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27630378558754737,0.14990814443155379,0.4262119300191011
808767,Camil Mmaee,18,2022,Centre-Forward,Morocco,Royal Standard Club de Liège,jupiler-pro-league,1,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996102092331119,0.1625530045611854,0.46216321379429726
80877,Jarno Molenberghs,26,2016,Right Winger,Belgium,Koninklijke Voetbal Club Westerlo,jupiler-pro-league,3450,78.0,38.0,40.0,48.72,51.28,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,6.0,0.05217391304347826,0.10434782608695652,0.1565217391304348,0.10343650540667441,0.11642764531255817,0.2198641507192326
808907,Bilal Mazhar,21,2024,Centre-Forward,Egypt,PAS Lamia 1964,super-league-1,7,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2976282232844915,0.16147768148801328,0.4591059047725048
808971,Denys Ndukve,23,2024,Centre-Forward,Ukraine,Vorskla Poltava,premier-liga,1296,5.0,2.0,3.0,40.0,60.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.20833333333333331,0.0,0.20833333333333331,0.24587832355147257,0.06669410615192534,0.31257242970339794
809099,Owura Edwards,21,2023,Right Winger,England,Ross County Football Club,scottish-premiership,1540,31.0,17.0,14.0,54.84,45.16,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.17532467532467533,0.11688311688311688,0.29220779220779225,0.22129049119632532,0.1337951873400115,0.3550856785363368
809569,Yegor Gunichev,20,2024,Centre-Forward,Ukraine,FC Minaj,premier-liga,960,16.0,2.0,14.0,12.5,87.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.28125,0.0,0.28125,0.29029505296722247,0.0787420737148538,0.3690371266820763
809880,Norman Campbell,25,2024,Right Winger,Jamaica,Randers Fodbold Club,superligaen,883,4.0,0.0,4.0,0.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.40770101925254815,0.0,0.40770101925254815,0.3533083558715837,0.08214260073450816,0.4354509566060919
